jpar_rank,full_name,resolved_member_id,events,mean_time,first_event_date,latest_event_date,jpar,raw_jpar_update_rank,mean_adjusted_event_jpar_rank,weighted_log_zscore_rank,mean_log_zscore_rank,conservative_log_zscore_rank,robust_log_zscore_rank,best3_mean_log_zscore_rank,weighted_event_percentile_rank,mean_event_percentile_rank,weighted_normalized_rank_rank,mean_normalized_rank_rank,weighted_zscore_rank,mean_zscore_rank,elo_rating_rank,trueskill_conservative_rank,msp_like_score_rank,rows,mean_event_jpar,mean_adjusted_event_jpar,mean_completion_seconds,mean_zscore,mean_log_zscore,median_log_zscore,mean_event_percentile,mean_normalized_rank,best_event_percentile,raw_jpar_update,weighted_zscore,weighted_log_zscore,weighted_event_percentile,weighted_normalized_rank,best3_mean_log_zscore,elo_rating,trueskill_mu,trueskill_sigma,trueskill_conservative,robust_log_zscore,conservative_log_zscore,msp_like_score
11,Amber Whitmill,24124042,3,00:45:12,2025-05-03,2026-03-29,0.7357440081670406,29,21,15,13,15,14,31,19,15,25,20,14,9,72,23,11,3,0.6162213558530499,0.7255128125233963,2712.0,-1.4023105079781446,-1.706039052156721,-1.6403486178367077,0.05173354239871034,0.04616093937701978,0.010050251256281407,0.6549719705832825,-1.4433453858369587,-1.6896164435767176,0.060050156799032764,0.05472120704532765,-1.706039052156721,1524.7605090913476,44.217455254972734,2.458545297602628,36.84181936216485,-1.6633402698487123,-1.503966457940352,1127.8751933839524
12,Sarah Rowe,21428256,2,00:49:39,2025-04-04,2025-04-06,0.7370521109718184,67,25,53,63,71,71,113,48,48,54,56,52,62,123,100,44,2,0.7081034823633396,0.7370521109718184,2979.0,-0.9243108389780481,-1.0903890658670274,-1.0903890658670274,0.12754581151832461,0.12304945781539275,0.05759162303664921,0.7081034823633396,-0.9243108389780481,-1.0903890658670274,0.12754581151832461,0.12304945781539275,-1.0903890658670274,1515.6858174373765,37.622718410257846,2.860939325278001,29.039900434423842,-1.0903890658670274,-0.8429016924517359,1068.095144932057
13,Kylie Ledingham,22076476,4,00:43:50,2025-04-04,2026-03-29,0.7406309320250201,34,19,16,18,19,22,34,17,17,24,24,16,16,52,21,16,4,0.6314799022467389,0.7213667853387875,2630.0,-1.3305674936227372,-1.6222128091394614,-1.588467830153864,0.054865048409587204,0.050052361755614866,0.01507537688442211,0.659722048784821,-1.4248092495236766,-1.6731029143951104,0.05837944631534636,0.053612927743448766,-1.6794590824350628,1529.5069775113063,43.47771950070397,2.121170278375309,37.11420866557804,-1.600278572798823,-1.4472128091394614,1110.525653653533
14,Caryn Knill,21428556,12,00:46:54,2025-04-04,2026-03-29,0.7460425466175681,36,8,18,16,12,20,5,21,27,26,31,18,15,2,7,32,12,0.634385038469337,0.6696664052654628,2813.8333333333335,-1.3340555094929571,-1.6891183758774562,-1.5869433632792183,0.07967894387310426,0.06536480905680744,0.00641025641025641,0.660294953313209,-1.3759915612000189,-1.6366487037924817,0.07005568508784245,0.06263596777461199,-2.3466142208350984,1555.0917363534625,44.34572759960789,1.31140352730379,40.41151701769652,-1.6227046176886015,-1.5880820787692715,1084.6035908429587
15,Nathan Biberdorf,22857066,6,00:45:54,2025-04-04,2026-03-29,0.7485660554190154,26,29,13,25,24,21,18,12,26,18,33,12,24,33,18,31,6,0.6447356250676374,0.7448154009412612,2753.5,-1.2142596725932944,-1.5046252136038865,-1.685876999299239,0.07472247334019971,0.06886140667356778,0.028169014084507043,0.650457648458747,-1.458810121195579,-1.7464665642814705,0.047764631919272056,0.04221341131714618,-1.7881165120057103,1535.2727147413952,42.755362145171325,1.7476618896115546,37.51237647633666,-1.6224388743058658,-1.3617383119415343,1085.4884246292013
16,Jessa Douglas,20859985,6,00:48:46,2025-04-04,2026-03-29,0.7491210220592197,27,9,17,20,21,17,24,16,19,21,27,19,23,26,16,26,6,0.6115275341631653,0.6741883102733891,2926.0,-1.2176694581620247,-1.566006508337958,-1.662148975135013,0.058965518916772854,0.05280219038908093,0.015789473684210527,0.6508287942759519,-1.3621046445689071,-1.6581903163290712,0.0559496344566512,0.05055307486747348,-1.7540250956599543,1537.4479447873352,42.94249071226917,1.7742442661977982,37.61975791367578,-1.6284991117560437,-1.423119606675606,1092.2996827156135
17,Tiffany Medeiros,18980068,5,00:46:20,2025-04-04,2026-03-29,0.7492258552362859,20,20,11,8,7,7,11,10,8,16,14,10,11,30,8,10,5,0.5690099166858742,0.722519752561222,2780.4,-1.3723911917798852,-1.8336283557522706,-1.8195738210216466,0.03233990569731776,0.025846575076674316,0.015625,0.625319866485482,-1.465944427882087,-1.8061958151021054,0.041748441374893946,0.03592374930884958,-1.8929579491137674,1535.7831543435566,46.05477757419104,1.9874382420997951,40.09246284789166,-1.8244929081773649,-1.6771035973272852,1128.4681794885291
18,Melinda Shokler,24108422,3,00:43:56,2025-09-27,2026-03-29,0.7503730621842073,24,38,9,15,16,25,33,13,16,19,23,7,14,76,34,12,3,0.6200617922719277,0.7660190097395821,2636.3333333333335,-1.3427103422049769,-1.6966115840305112,-1.4587685652174878,0.05483568075117371,0.04945531439704432,0.035,0.6420033453064815,-1.5071643893580116,-1.8239988537878367,0.04987676056338028,0.044629174239994296,-1.6966115840305112,1524.2865123562929,42.653929310697784,2.390054076852628,35.4837670801399,-1.5420136218020462,-1.4945389898141421,1127.2900295243126
19,Shea Burkett,24193461,5,00:43:22,2025-08-02,2026-03-29,0.7532131077311288,72,18,27,30,31,35,26,45,56,47,54,27,29,46,12,39,5,0.7201708637714214,0.7120696968328211,2602.4,-1.1528123157777805,-1.3588504621249593,-1.3656083275368776,0.13821644042232278,0.1161532122980494,0.01,0.7145341045205569,-1.225844800979364,-1.426834607480271,0.11743896116138763,0.10513817406927109,-1.7449722132469854,1530.5998534940966,44.70989492058259,1.9830425618108052,38.760767235150176,-1.3632430746427062,-1.202325703699974,1073.7562217213886
20,Heather Ross,21940826,1,01:36:22,2025-04-04,2025-04-04,0.7536496350364964,133,31,252,272,342,312,346,279,299,284,304,208,219,357,467,177,1,0.7536496350364964,0.7536496350364964,5782.0,-0.5032382586442046,-0.42590606913368234,-0.42590606913368234,0.37894736842105264,0.37566137566137564,0.37894736842105264,0.7536496350364964,-0.5032382586442046,-0.42590606913368234,0.37894736842105264,0.37566137566137564,-0.42590606913368234,1502.3728813559321,26.853653997014156,3.7933560978678456,15.47358570341062,-0.42590606913368234,-0.07590606913368236,1012.2979939991965
21,Emma Williamson,22862046,8,00:46:36,2025-04-04,2026-03-29,0.7544814356414764,68,16,23,23,22,26,22,31,30,35,29,24,19,11,9,34,8,0.6433985982136688,0.703348379051099,2795.75,-1.2639565806677258,-1.5437606013152223,-1.5288643760120761,0.08243742496425221,0.06023520831886261,0.01507537688442211,0.7081386273363965,-1.2727322101262188,-1.4810777622345754,0.09468059879457644,0.07931378665775103,-1.7725456305420175,1544.2605456296142,44.89832664910694,1.6199876695746795,40.038363640382904,-1.5340780548681772,-1.4200169146075765,1080.9311164821713
22,Allie Arendell,22561030,8,00:49:59,2025-04-04,2026-03-29,0.7548604675361096,40,10,25,34,28,30,36,40,47,27,40,22,30,19,31,57,8,0.6545625445046184,0.6855657233084892,2998.75,-1.1473629364777098,-1.3387827672554689,-1.4716215377607946,0.12747906165599313,0.08106131802942469,0.03676470588235294,0.6740000994015729,-1.2831768134141028,-1.4508989562667574,0.11048824084989213,0.06456772143117175,-1.6258215982797246,1540.405494294776,40.66152166844316,1.5993853687055706,35.86336556232644,-1.4251279680839306,-1.215039080547823,1057.7924521452583
23,Sarah Stubeck,23887118,4,00:45:22,2025-09-17,2026-03-29,0.7562168446513982,92,30,29,76,74,60,47,57,134,59,130,26,74,109,33,89,4,0.7739839929309994,0.7525626827325105,2721.5,-0.8637085481018325,-0.9956837743146084,-1.2759092203079334,0.2615271208986107,0.23748080681183698,0.045,0.7273288574905099,-1.2404147354725548,-1.4090735871367142,0.15329182678096365,0.13886628534084564,-1.4798571457351757,1517.563042639681,42.10128804987959,2.174840268066824,35.57676724567912,-1.1778303142102697,-0.8206837743146085,1039.0733071109867
24,Yasmeen Almog,21933322,2,01:15:09,2025-04-04,2025-04-06,0.7684316476906261,484,39,618,627,601,633,651,549,564,556,575,732,745,422,308,630,2,0.892537345102699,0.7684316476906262,4509.0,0.12996238937767918,0.08512146272112675,0.08512146272112675,0.5378947368421052,0.5354683470261359,0.21578947368421053,0.892537345102699,0.12996238937767918,0.08512146272112675,0.5378947368421052,0.5354683470261359,0.08512146272112675,1500.5265300871527,27.83935397589492,2.8273220565513664,19.357387806240823,0.08512146272112675,0.33260883613641834,936.0753911573707
25,Jeanne Roiter,18542626,5,00:47:51,2025-04-04,2026-03-29,0.7710960475381688,37,14,19,17,14,15,25,18,12,23,19,17,12,35,15,18,5,0.6124833191179274,0.6945056181461181,2871.4,-1.3681809081514278,-1.6657495669589402,-1.6300327699002854,0.04689659755449229,0.04106169547662728,0.031578947368421054,0.6614756216640005,-1.412360542046681,-1.630428880070529,0.05858668926103137,0.053218663233020734,-1.7490327176009666,1534.882697951146,43.9859064666439,1.9125156291444754,38.24835957921047,-1.6425336488708147,-1.509224808533955,1109.4811977246645
26,Katherine Sydor,23751470,2,01:15:52,2025-04-04,2025-04-06,0.7713438166470665,489,41,604,615,592,618,640,540,555,548,567,709,717,425,306,611,2,0.8936003063591758,0.7713438166470665,4552.0,0.09266559970508198,0.07085474182954915,0.07085474182954915,0.5335526315789474,0.5311079205551568,0.24210526315789474,0.8936003063591758,0.09266559970508198,0.07085474182954915,0.5335526315789474,0.5311079205551568,0.07085474182954915,1500.4682194686131,27.91861927190519,2.8241500357168614,19.446169164754608,0.07085474182954915,0.31834211524484074,938.242379849376
27,Mari Black,20739624,12,00:46:29,2025-04-04,2026-03-29,0.7718139480646029,47,13,22,12,10,8,8,24,21,29,22,21,18,1,5,30,12,0.6085389670209155,0.6941918649627777,2788.6666666666665,-1.3185478741568366,-1.708997356490812,-1.8617153331466159,0.06279814231948354,0.04631716499420449,0.010101010101010102,0.6786353779515917,-1.2932828837106132,-1.5301965534753155,0.07698253221511792,0.06671636143928272,-2.1426596126082225,1557.7621812915836,46.65846428490105,1.3677426139965199,42.55523644291149,-1.8082640413170845,-1.6079610593826277,1086.9634886873096
28,Kelly Walter,18405080,5,00:40:07,2025-04-04,2026-03-29,0.7731097036912833,12,48,4,3,3,3,6,4,2,9,7,4,3,25,3,4,5,0.5348500412237989,0.7906345234768773,2406.8,-1.5452294023652562,-2.175120423472176,-2.1189067571983378,0.01032035519125683,0.003015075376884422,0.005,0.5804041548073526,-1.6855080588116573,-2.193600700161685,0.013937201161202187,0.007537688442211055,-2.3397865431887106,1537.4718218320763,52.70921893107047,2.540833828419278,45.08671744581263,-2.1385815403941812,-2.018595665047191,1167.5272672763183
29,Hannah Scott,20341319,4,00:48:34,2025-04-04,2026-03-29,0.7817808454045958,53,27,28,21,23,18,30,30,24,38,30,29,21,54,25,22,4,0.6330322975905515,0.739832726967956,2914.0,-1.2329552542982545,-1.5611209834525566,-1.6588331282753903,0.06780124581239531,0.0630594435236099,0.026041666666666668,0.689950210740316,-1.191998545650729,-1.4103624071494019,0.09329603747906198,0.08870797413478095,-1.709134156210782,1529.19057729244,42.71465950465079,2.1141774422421977,36.3721271779242,-1.6246338775873985,-1.3861209834525565,1103.7194194951837
30,Alex Carney,20723619,1,01:40:40,2025-04-04,2025-04-04,0.7872784150156413,210,46,324,338,416,383,402,367,388,375,397,262,272,398,510,226,1,0.7872784150156413,0.7872784150156413,6040.0,-0.43454224238483696,-0.32484805647849146,-0.32484805647849146,0.43157894736842106,0.42857142857142855,0.43157894736842106,0.7872784150156413,-0.43454224238483696,-0.32484805647849146,0.43157894736842106,0.42857142857142855,-0.32484805647849146,1501.1525423728813,25.89327993351335,3.7922273249627767,14.516597958625022,-0.32484805647849146,0.025151943521508513,1001.728954122797
31,Sarah Oman,18495082,2,01:02:08,2025-04-04,2025-04-06,0.7903055064072289,116,47,110,132,132,151,198,114,127,120,137,205,216,170,152,112,2,0.7448272529722726,0.7903055064072289,3728.5,-0.5063469992566125,-0.7387367963061847,-0.7387367963061847,0.25395833333333334,0.2501118156226157,0.07291666666666667,0.7448272529722726,-0.5063469992566125,-0.7387367963061847,0.25395833333333334,0.2501118156226157,-0.7387367963061847,1511.2735356360809,34.53889437880492,2.847434180074537,25.99659183858131,-0.7387367963061847,-0.49124942289089313,1027.9616348051607
32,Jasper Lee,21924024,6,00:47:55,2025-04-04,2026-03-29,0.79077467425188,65,26,36,32,30,29,37,37,41,45,49,33,34,37,32,46,6,0.6664069622690189,0.7370562492609337,2875.1666666666665,-1.091400788921596,-1.3463382980873477,-1.5109813737135642,0.10494475713911823,0.09969424569581005,0.02512562814070352,0.7077411433773524,-1.1154892545689992,-1.3090384556901302,0.1070163222615853,0.10212915892850068,-1.604400466792433,1533.7756131893211,40.98900066331666,1.7378735063391513,35.775380144299206,-1.4533562972443885,-1.2034513964249958,1067.224561625923
33,Megan Jones,19701994,2,00:52:59,2025-04-04,2025-04-06,0.7934912086578041,119,49,75,87,98,107,150,68,78,75,85,66,79,143,130,66,2,0.7466281524957001,0.7934912086578041,3179.0,-0.8480403405967984,-0.927181083406284,-0.927181083406284,0.17103403141361256,0.1667680507802169,0.15706806282722513,0.7466281524957001,-0.8480403405967984,-0.927181083406284,0.17103403141361256,0.1667680507802169,-0.927181083406284,1513.4169356249813,35.422455702078,2.833176025725292,26.922927624902123,-0.9271810834062841,-0.6796937099909924,1051.3157557448833
34,Jennifer Sipple,22423946,10,00:51:52,2025-04-04,2026-03-29,0.7966528382516516,42,23,26,22,20,23,16,28,20,34,26,30,28,5,13,37,10,0.6189498840980647,0.7332894207796439,3111.8,-1.1898269809685726,-1.54583370000989,-1.5471114744263588,0.05929793829877371,0.05251522130027888,0.014705882352941176,0.6753732580110499,-1.177979308987465,-1.440037794127893,0.08465535891995651,0.07919807663971173,-1.8443286256053382,1550.4563732710642,42.814168038295435,1.4093058545369173,38.58625047468468,-1.5466642533805945,-1.435153981903997,1074.1386586002532
35,Emily McInnes,22874861,1,01:42:16,2025-04-04,2025-04-04,0.799791449426486,238,52,342,361,435,403,417,389,409,393,415,284,297,412,534,232,1,0.799791449426486,0.799791449426486,6136.0,-0.40898093400925833,-0.2883433691204238,-0.2883433691204238,0.44473684210526315,0.4417989417989418,0.44473684210526315,0.799791449426486,-0.40898093400925833,-0.2883433691204238,0.44473684210526315,0.4417989417989418,-0.2883433691204238,1500.7457627118645,25.5771998297235,3.7920307023481334,14.201107722679101,-0.2883433691204238,0.06165663087957618,997.794072971356
35,Jasmine Butcher,20532673,1,01:42:16,2025-04-04,2025-04-04,0.799791449426486,238,52,342,361,435,403,417,389,409,393,415,284,297,405,528,232,1,0.799791449426486,0.799791449426486,6136.0,-0.40898093400925833,-0.2883433691204238,-0.2883433691204238,0.44473684210526315,0.4417989417989418,0.44473684210526315,0.799791449426486,-0.40898093400925833,-0.2883433691204238,0.44473684210526315,0.4417989417989418,-0.2883433691204238,1500.8813559322034,25.682416447104405,3.7920867002096204,14.306156346475543,-0.2883433691204238,0.06165663087957618,997.794072971356
37,Andrea Smith,22064748,2,01:18:59,2025-04-04,2025-04-06,0.8019285804437069,567,54,701,708,702,706,730,661,660,671,671,799,808,546,370,727,2,0.9284501782379901,0.8019285804437067,4739.0,0.25488747859172606,0.23503130449761794,0.23503130449761794,0.5975,0.5953843290526708,0.3,0.9284501782379901,0.25488747859172606,0.23503130449761794,0.5975,0.5953843290526708,0.23503130449761794,1497.807272190165,26.22744101923574,2.826217454098465,17.74878865694035,0.23503130449761794,0.48251867791290953,920.5199698793901
38,Peyton Durkin,22726143,3,00:59:09,2025-04-04,2025-08-09,0.8058332339774759,56,32,76,107,112,72,176,80,104,84,108,80,113,118,102,114,3,0.7149251139411438,0.7541723367048223,3549.3333333333335,-0.6888812218977538,-0.8259429810453067,-1.2184046772826858,0.21195006747638326,0.20475420533000097,0.06315789473684211,0.6937529395620379,-0.7713951114326991,-0.9240584051046514,0.1858856275303644,0.17700315399750072,-0.8259429810453067,1516.0639030144282,36.17693049055025,2.4127653305840266,28.938634498798166,-1.081043083599603,-0.6238703868289377,1027.726298075751
39,Kaitlin MacKenzie,17731921,6,00:54:59,2025-04-12,2025-09-27,0.8080437994838734,23,34,31,27,27,28,41,39,34,44,39,36,27,34,45,36,6,0.6353111049691273,0.75813224523068,3299.0,-1.1900757548290541,-1.444096567449119,-1.4938261933252637,0.08840887891808036,0.08103740852678226,0.058823529411764705,0.6392101298818699,-1.1032789839086157,-1.346636348960706,0.10830020379778126,0.10063197421268033,-1.565616457352772,1534.9500263723176,39.19355710315692,1.7468899152787605,33.95288735732064,-1.476420824268613,-1.3012096657867671,1079.140720627948
40,Jane Stine,22861861,3,01:08:30,2025-04-04,2025-09-17,0.8105147388256693,636,36,722,553,525,546,582,639,488,629,479,833,671,285,199,637,3,0.8963619157356977,0.7637311194960876,4110.0,0.03751943462731052,-0.003198599282212037,-0.07222933136234218,0.4907894736842105,0.4824120603015076,0.14736842105263157,0.9568032526320888,0.31138343206602204,0.2779473320166562,0.5868421052631578,0.5760947595118449,-0.003198599282212037,1504.4204898783828,31.053594537263987,2.471364388618815,23.63950137140754,-0.04806857513429663,0.198873994934157,934.7949046993108
41,Andrea Heistand,20860009,9,00:54:25,2025-04-04,2026-03-29,0.8132258994910816,63,17,34,26,25,27,21,32,25,40,32,34,26,9,20,47,9,0.6549941124009423,0.7110821547384814,3264.5555555555557,-1.1968294754171764,-1.4480822782799878,-1.558851841893821,0.07375271035038489,0.0680136739829737,0.022058823529411766,0.7040540673047911,-1.1126663292627703,-1.3146221848334396,0.09721246309441267,0.09224065975056794,-1.7758426800503397,1545.9341212668346,41.610099117564694,1.4372892639162198,37.29823132581603,-1.5200824946289795,-1.3314156116133211,1066.3801602179954
42,Jasmine Lambert,23750128,15,00:52:15,2025-04-04,2026-03-29,0.8141705452997594,39,42,20,41,34,33,19,22,55,28,59,20,41,3,19,108,15,0.6802629996469707,0.7759316420644995,3135.133333333333,-1.040351385566467,-1.2790345322712904,-1.4279387290569656,0.13783880750020924,0.1245064111394448,0.007352941176470588,0.6699163287949395,-1.343009984243361,-1.570602686597263,0.07070050393478293,0.06480679087129225,-1.7824190125622013,1553.7861120529965,40.87108449377768,1.157141358709978,37.399660417647745,-1.3758222601819792,-1.188664920859784,1030.1954247563356
43,Andrea Peng,21581068,4,00:46:32,2025-04-04,2026-03-29,0.8196111106022905,94,40,52,42,39,38,55,49,36,55,43,56,48,60,36,42,4,0.6716428738045722,0.7703492379417543,2791.5,-0.99107806603328,-1.2681992598457126,-1.4003949089424732,0.09416230366492145,0.0895530282993917,0.02,0.7284164936976496,-0.8996443176865027,-1.0979543073459566,0.12833115183246074,0.12392224279291193,-1.4461843141653852,1527.635169250924,41.665958659223115,2.1091189967544657,35.33860166895972,-1.354126431758607,-1.0931992598457125,1069.9125879470635
44,Xin Li Phuah,22861788,6,00:51:26,2025-04-04,2026-03-29,0.8215027678953403,82,43,51,52,47,57,29,56,62,64,68,55,63,58,50,70,6,0.6742834795716269,0.7784318995486226,3085.5,-0.9186959567447496,-1.1802350989962085,-1.2035269927042611,0.15195702935240357,0.1462700329743781,0.02040816326530612,0.723621004665133,-0.9003988999600239,-1.103774202525649,0.15146216973197804,0.14655335295093622,-1.7120412877855584,1527.933177161259,38.6685628840213,1.7388524876038596,33.45200542120972,-1.1953748299064426,-1.0373481973338565,1048.0283444329339
45,Anna Karnaze,22702065,1,01:45:23,2025-04-04,2025-04-04,0.8241657977059437,303,59,391,417,479,448,460,450,466,458,474,343,359,446,557,270,1,0.8241657977059437,0.8241657977059437,6323.0,-0.35918963540266247,-0.2188466861527567,-0.2188466861527567,0.48157894736842105,0.47883597883597884,0.48157894736842105,0.8241657977059437,-0.35918963540266247,-0.2188466861527567,0.48157894736842105,0.47883597883597884,-0.2188466861527567,1499.9322033898304,24.94757928886856,3.7918913326274337,13.571905290986258,-0.2188466861527567,0.13115331384724327,990.5387965353373
46,Emma Pan,21925090,9,00:50:19,2025-04-04,2026-03-29,0.8247745877255699,61,28,45,19,18,19,13,46,23,51,28,46,22,8,14,33,9,0.6023812631168359,0.7436976789035263,3018.5555555555557,-1.2325117139039736,-1.5789136331548432,-1.6476282720094024,0.06677272731131764,0.059486401033348096,0.015706806282722512,0.7008437204470179,-0.9973546765278868,-1.2123202604570351,0.11918296193843662,0.1137014842155409,-1.8749103015423916,1547.2985548235358,42.67262356490609,1.471557302535821,38.25795165729863,-1.623578148410307,-1.4622469664881765,1081.2987256836698
47,Shannon Richardson,21926085,1,01:45:38,2025-04-04,2025-04-04,0.8261209593326382,306,60,395,421,484,453,465,467,484,473,489,348,361,458,566,273,1,0.8261209593326382,0.8261209593326382,6338.0,-0.3551956809689783,-0.21336143529683005,-0.21336143529683005,0.48947368421052634,0.48677248677248675,0.48947368421052634,0.8261209593326382,-0.3551956809689783,-0.21336143529683005,0.48947368421052634,0.48677248677248675,-0.21336143529683005,1499.6610169491526,24.737844530264542,3.791919135442991,13.36208712393557,-0.21336143529683005,0.13663856470316993,990.0658874237479
